Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,d,market_clean
08/07/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3100,700.0,2550.0,Maharashtra,Other,2024-07-08,AHMEDNAGAR
29/07/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,2900,700.0,2350.0,Maharashtra,Other,2024-07-29,AHMEDNAGAR
10/08/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,1000.0,2750.0,Maharashtra,Other,2024-08-10,AHMEDNAGAR
17/08/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,1000.0,2900.0,Maharashtra,Other,2024-08-17,AHMEDNAGAR
17/06/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3100,300.0,2300.0,Maharashtra,Other,2024-06-17,AHMEDNAGAR
10/02/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2600,300.0,2100.0,Maharashtra,Other,2020-02-10,AHMEDNAGAR
02/03/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,300.0,1600.0,Maharashtra,Other,2020-03-02,AHMEDNAGAR
07/03/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,300.0,1700.0,Maharashtra,Other,2020-03-07,AHMEDNAGAR
18/06/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,1000,200.0,800.0,Maharashtra,Other,2020-06-18,AHMEDNAGAR
29/06/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,1000,200.0,700.0,Maharashtra,Other,2020-06-29,AHMEDNAGAR
18/07/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,900,200.0,650.0,Maharashtra,Other,2020-07-18,AHMEDNAGAR
20/07/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,900,250.0,650.0,Maharashtra,Other,2020-07-20,AHMEDNAGAR
23/07/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,900,200.0,650.0,Maharashtra,Other,2020-07-23,AHMEDNAGAR
20/08/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,900.0,1600.0,Maharashtra,Other,2020-08-20,AHMEDNAGAR
05/09/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2200,500.0,1500.0,Maharashtra,Other,2020-09-05,AHMEDNAGAR
07/09/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,500.0,1500.0,Maharashtra,Other,2020-09-07,AHMEDNAGAR
21/09/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,5200,1600.0,4500.0,Maharashtra,Other,2020-09-21,AHMEDNAGAR
26/09/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,1200.0,3000.0,Maharashtra,Other,2020-09-26,AHMEDNAGAR
03/10/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,3800,900.0,3100.0,Maharashtra,Other,2020-10-03,AHMEDNAGAR
12/10/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,5500,1700.0,4500.0,Maharashtra,Other,2020-10-12,AHMEDNAGAR
02/11/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,6500,2500.0,5500.0,Maharashtra,Other,2020-11-02,AHMEDNAGAR
21/11/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,6000,2000.0,5000.0,Maharashtra,Other,2020-11-21,AHMEDNAGAR
10/12/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,4200,1000.0,3500.0,Maharashtra,Other,2020-12-10,AHMEDNAGAR
04/01/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,5500,500.0,4600.0,Maharashtra,Red,2020-01-04,AHMEDNAGAR
06/01/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,5500,500.0,4500.0,Maharashtra,Red,2020-01-06,AHMEDNAGAR
20/01/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,5250,1500.0,4500.0,Maharashtra,Red,2020-01-20,AHMEDNAGAR
23/01/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,4100,500.0,3200.0,Maharashtra,Red,2020-01-23,AHMEDNAGAR
03/02/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2500,300.0,2100.0,Maharashtra,Red,2020-02-03,AHMEDNAGAR
29/10/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,500.0,2700.0,Maharashtra,Red,2020-10-29,AHMEDNAGAR
19/11/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,900.0,3500.0,Maharashtra,Red,2020-11-19,AHMEDNAGAR
03/12/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,1000.0,3000.0,Maharashtra,Red,2020-12-03,AHMEDNAGAR
21/12/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,2500,500.0,2100.0,Maharashtra,Red,2020-12-21,AHMEDNAGAR
31/12/2020,Onion,23,Ahmednagar,FAQ,Ahmednagar,3700,900.0,2850.0,Maharashtra,Red,2020-12-31,AHMEDNAGAR
05/04/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1100,500.0,900.0,Maharashtra,Other,2021-04-05,AHMEDNAGAR
05/06/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,600.0,1500.0,Maharashtra,Other,2021-06-05,AHMEDNAGAR
01/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,650.0,1550.0,Maharashtra,Other,2021-07-01,AHMEDNAGAR
17/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,650.0,1450.0,Maharashtra,Other,2021-07-17,AHMEDNAGAR
19/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,650.0,1550.0,Maharashtra,Other,2021-07-19,AHMEDNAGAR
21/08/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,600.0,1650.0,Maharashtra,Other,2021-08-21,AHMEDNAGAR
26/08/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,500.0,1500.0,Maharashtra,Other,2021-08-26,AHMEDNAGAR
30/08/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1750,500.0,1250.0,Maharashtra,Other,2021-08-30,AHMEDNAGAR
04/09/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,450.0,1400.0,Maharashtra,Other,2021-09-04,AHMEDNAGAR
13/09/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,500.0,1500.0,Maharashtra,Other,2021-09-13,AHMEDNAGAR
27/09/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2200,650.0,1600.0,Maharashtra,Other,2021-09-27,AHMEDNAGAR
04/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3800,1200.0,2800.0,Maharashtra,Other,2021-10-04,AHMEDNAGAR
11/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,4500,1500.0,3600.0,Maharashtra,Other,2021-10-11,AHMEDNAGAR
09/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,600.0,2200.0,Maharashtra,Other,2021-12-09,AHMEDNAGAR
16/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,700.0,2300.0,Maharashtra,Other,2021-12-16,AHMEDNAGAR
20/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3300,600.0,2300.0,Maharashtra,Other,2021-12-20,AHMEDNAGAR
02/01/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,1000.0,2500.0,Maharashtra,Red,2021-01-02,AHMEDNAGAR
04/01/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,1050.0,2500.0,Maharashtra,Red,2021-01-04,AHMEDNAGAR
14/01/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3300,1000.0,2600.0,Maharashtra,Red,2021-01-14,AHMEDNAGAR
16/01/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3200,900.0,2600.0,Maharashtra,Red,2021-01-16,AHMEDNAGAR
11/02/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,4400,1700.0,3700.0,Maharashtra,Red,2021-02-11,AHMEDNAGAR
13/03/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1700,700.0,1400.0,Maharashtra,Red,2021-03-13,AHMEDNAGAR
15/03/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,600.0,1700.0,Maharashtra,Red,2021-03-15,AHMEDNAGAR
26/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,550.0,1600.0,Maharashtra,Red,2021-07-26,AHMEDNAGAR
23/09/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1400,400.0,900.0,Maharashtra,Red,2021-09-23,AHMEDNAGAR
11/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1500,300.0,1100.0,Maharashtra,Red,2021-10-11,AHMEDNAGAR
24/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2200,600.0,1800.0,Maharashtra,Red,2021-10-24,AHMEDNAGAR
16/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3100,800.0,2400.0,Maharashtra,Red,2021-12-16,AHMEDNAGAR
20/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,700.0,2100.0,Maharashtra,Red,2021-12-20,AHMEDNAGAR
30/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3100,700.0,2200.0,Maharashtra,Red,2021-12-30,AHMEDNAGAR
16/03/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,1600,200.0,1300.0,Maharashtra,Other,2024-03-16,AHMEDNAGAR
04/01/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,2400,200.0,1550.0,Maharashtra,Red,2024-01-04,AHMEDNAGAR
18/01/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,100.0,1350.0,Maharashtra,Red,2024-01-18,AHMEDNAGAR
05/02/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,1600,100.0,1200.0,Maharashtra,Red,2024-02-05,AHMEDNAGAR
17/02/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,1600,100.0,1050.0,Maharashtra,Red,2024-02-17,AHMEDNAGAR
16/03/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,1500,150.0,1200.0,Maharashtra,Red,2024-03-16,AHMEDNAGAR
25/03/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,1700,150.0,1350.0,Maharashtra,Red,2024-03-25,AHMEDNAGAR
18/01/2025,Onion,23,Ahmednagar,FAQ,Ahmednagar,2800,400.0,1900.0,Maharashtra,Red,2025-01-18,AHMEDNAGAR
17/02/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,3200,700.0,2300.0,Maharashtra,Other,2022-02-17,AHMEDNAGAR
03/03/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,500.0,1500.0,Maharashtra,Other,2022-03-03,AHMEDNAGAR
07/03/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,400.0,1400.0,Maharashtra,Other,2022-03-07,AHMEDNAGAR
26/03/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1300,600.0,900.0,Maharashtra,Other,2022-03-26,AHMEDNAGAR
09/05/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1100,600.0,900.0,Maharashtra,Other,2022-05-09,AHMEDNAGAR
12/06/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,600.0,1400.0,Maharashtra,Other,2022-06-12,AHMEDNAGAR
22/06/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,500.0,1500.0,Maharashtra,Other,2022-06-22,AHMEDNAGAR
30/06/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,550.0,1400.0,Maharashtra,Other,2022-06-30,AHMEDNAGAR
25/07/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1600,850.0,1250.0,Maharashtra,Other,2022-07-25,AHMEDNAGAR
11/08/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1650,450.0,1250.0,Maharashtra,Other,2022-08-11,AHMEDNAGAR
27/10/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,2900,1600.0,2300.0,Maharashtra,Other,2022-10-27,AHMEDNAGAR
10/11/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,2650,1300.0,1900.0,Maharashtra,Other,2022-11-10,AHMEDNAGAR
01/01/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,500.0,2100.0,Maharashtra,Red,2022-01-01,AHMEDNAGAR
10/03/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,1800,800.0,1400.0,Maharashtra,Red,2022-03-10,AHMEDNAGAR
17/12/2022,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,1200.0,1500.0,Maharashtra,Red,2022-12-17,AHMEDNAGAR
07/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4300,1500.0,3600.0,Maharashtra,Other,2024-09-07,AHMEDNAGAR
23/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4200,1000.0,3350.0,Maharashtra,Red,2024-09-23,AHMEDNAGAR
26/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4200,900.0,3100.0,Maharashtra,Red,2024-09-26,AHMEDNAGAR
30/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,500.0,2600.0,Maharashtra,Red,2024-09-30,AHMEDNAGAR
07/04/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1550,300.0,1050.0,Maharashtra,Other,2025-04-07,AHMEDNAGAR
24/04/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1300,250.0,900.0,Maharashtra,Other,2025-04-24,AHMEDNAGAR
28/04/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1300,250.0,800.0,Maharashtra,Other,2025-04-28,AHMEDNAGAR
23/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5600,1500.0,4200.0,Maharashtra,Other,2024-11-23,AHMEDNAGAR
25/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5500,1500.0,4100.0,Maharashtra,Other,2024-11-25,AHMEDNAGAR
29/05/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1800,400.0,1200.0,Maharashtra,Other,2025-05-29,AHMEDNAGAR
13/09/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1400,200.0,850.0,Maharashtra,Other,2025-09-13,AHMEDNAGAR
18/09/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1600,250.0,1000.0,Maharashtra,Other,2025-09-18,AHMEDNAGAR
25/09/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1600,200.0,1000.0,Maharashtra,Other,2025-09-25,AHMEDNAGAR
18/09/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1000,200.0,700.0,Maharashtra,Red,2025-09-18,AHMEDNAGAR
25/09/2025,Onion,23,Ahmednagar,Local,Ahmednagar,950,200.0,600.0,Maharashtra,Red,2025-09-25,AHMEDNAGAR
01/11/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2100,300.0,1400.0,Maharashtra,Other,2025-11-01,AHMEDNAGAR
27/10/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2000,300.0,1150.0,Maharashtra,Other,2025-10-27,AHMEDNAGAR
02/10/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1000,200.0,600.0,Maharashtra,Red,2025-10-02,AHMEDNAGAR
03/03/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2600,500.0,1800.0,Maharashtra,Other,2025-03-03,AHMEDNAGAR
03/03/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2400,400.0,1700.0,Maharashtra,Red,2025-03-03,AHMEDNAGAR
10/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,500.0,2300.0,Maharashtra,Red,2024-10-10,AHMEDNAGAR
24/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5000,1500.0,3800.0,Maharashtra,Other,2024-10-24,AHMEDNAGAR
24/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,400.0,2700.0,Maharashtra,Red,2024-10-24,AHMEDNAGAR
03/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4500,1000.0,3650.0,Maharashtra,Other,2024-10-03,AHMEDNAGAR
19/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,400.0,1950.0,Maharashtra,Red,2024-12-19,AHMEDNAGAR
23/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,400.0,1900.0,Maharashtra,Red,2024-12-23,AHMEDNAGAR
26/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3200,400.0,2200.0,Maharashtra,Red,2024-12-26,AHMEDNAGAR
07/01/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1400,850.0,1200.0,Maharashtra,Other,2023-01-07,AHMEDNAGAR
26/01/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1400,850.0,1100.0,Maharashtra,Other,2023-01-26,AHMEDNAGAR
04/02/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1300,600.0,900.0,Maharashtra,Other,2023-02-04,AHMEDNAGAR
14/02/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1100,800.0,950.0,Maharashtra,Other,2023-02-14,AHMEDNAGAR
27/02/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1000,550.0,800.0,Maharashtra,Other,2023-02-27,AHMEDNAGAR
01/03/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1000,550.0,800.0,Maharashtra,Other,2023-03-01,AHMEDNAGAR
25/03/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1200,100.0,650.0,Maharashtra,Other,2023-03-25,AHMEDNAGAR
05/06/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1300,150.0,725.0,Maharashtra,Other,2023-06-05,AHMEDNAGAR
12/06/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1400,100.0,750.0,Maharashtra,Other,2023-06-12,AHMEDNAGAR
15/06/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1400,100.0,750.0,Maharashtra,Other,2023-06-15,AHMEDNAGAR
20/06/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,1600,150.0,875.0,Maharashtra,Other,2023-06-20,AHMEDNAGAR
01/07/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,200.0,1100.0,Maharashtra,Other,2023-07-01,AHMEDNAGAR
17/07/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,200.0,1100.0,Maharashtra,Other,2023-07-17,AHMEDNAGAR
20/07/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,200.0,1100.0,Maharashtra,Other,2023-07-20,AHMEDNAGAR
03/08/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,200.0,1100.0,Maharashtra,Other,2023-08-03,AHMEDNAGAR
19/08/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2500,300.0,1400.0,Maharashtra,Other,2023-08-19,AHMEDNAGAR
21/08/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2400,200.0,1300.0,Maharashtra,Other,2023-08-21,AHMEDNAGAR
30/09/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2600,250.0,1850.0,Maharashtra,Other,2023-09-30,AHMEDNAGAR
26/10/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,6000,1200.0,3900.0,Maharashtra,Other,2023-10-26,AHMEDNAGAR
07/12/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,4400,900.0,3300.0,Maharashtra,Other,2023-12-07,AHMEDNAGAR
21/12/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,2500,150.0,1450.0,Maharashtra,Other,2023-12-21,AHMEDNAGAR
23/11/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,4300,800.0,3500.0,Maharashtra,Red,2023-11-23,AHMEDNAGAR
11/12/2023,Onion,23,Ahmednagar,FAQ,Ahmednagar,3200,300.0,1900.0,Maharashtra,Red,2023-12-11,AHMEDNAGAR
27/02/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2600,500.0,1700.0,Maharashtra,Other,2025-02-27,AHMEDNAGAR
23/06/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2000,250.0,1350.0,Maharashtra,Other,2025-06-23,AHMEDNAGAR
24/07/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1600,200.0,950.0,Maharashtra,Other,2025-07-24,AHMEDNAGAR
31/07/2025,Onion,23,Ahmednagar,Local,Ahmednagar,1600,200.0,950.0,Maharashtra,Other,2025-07-31,AHMEDNAGAR
23/01/2025,Onion,23,Ahmednagar,FAQ,Ahmednagar,3200,500.0,2300.0,Maharashtra,Red,2025-01-23,AHMEDNAGAR
07/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,6500,2200.0,4500.0,Maharashtra,Other,2024-11-07,AHMEDNAGAR
21/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5500,1600.0,4000.0,Maharashtra,Other,2024-11-21,AHMEDNAGAR
04/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,500.0,2600.0,Maharashtra,Red,2024-11-04,AHMEDNAGAR
09/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4800,900.0,3800.0,Maharashtra,Red,2024-11-09,AHMEDNAGAR
11/11/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4500,500.0,3500.0,Maharashtra,Red,2024-11-11,AHMEDNAGAR
20/02/2025,Onion,23,Ahmednagar,Local,Ahmednagar,2300,400.0,1450.0,Maharashtra,Red,2025-02-20,AHMEDNAGAR
12/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4300,1200.0,3650.0,Maharashtra,Other,2024-09-12,AHMEDNAGAR
21/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5000,1500.0,4000.0,Maharashtra,Other,2024-09-21,AHMEDNAGAR
23/09/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4800,1000.0,3900.0,Maharashtra,Other,2024-09-23,AHMEDNAGAR
07/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5100,750.0,3900.0,Maharashtra,Red,2024-12-07,AHMEDNAGAR
28/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3300,500.0,2300.0,Maharashtra,Red,2024-12-28,AHMEDNAGAR
05/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,5000,700.0,3850.0,Maharashtra,Red,2024-12-05,AHMEDNAGAR
30/12/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,500.0,2900.0,Maharashtra,Red,2024-12-30,AHMEDNAGAR
22/08/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4300,1500.0,3800.0,Maharashtra,Other,2024-08-22,AHMEDNAGAR
29/08/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,1400.0,3400.0,Maharashtra,Other,2024-08-29,AHMEDNAGAR
26/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4800,1500.0,3600.0,Maharashtra,Other,2024-10-26,AHMEDNAGAR
05/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4700,1000.0,3600.0,Maharashtra,Other,2024-10-05,AHMEDNAGAR
10/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4500,800.0,3400.0,Maharashtra,Other,2024-10-10,AHMEDNAGAR
19/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4200,500.0,3000.0,Maharashtra,Red,2024-10-19,AHMEDNAGAR
14/10/2024,Onion,23,Ahmednagar,FAQ,Ahmednagar,4500,1000.0,3400.0,Maharashtra,Other,2024-10-14,AHMEDNAGAR
15/04/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1000,400.0,750.0,Maharashtra,Other,2021-04-15,AHMEDNAGAR
06/05/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,900,400.0,700.0,Maharashtra,Other,2021-05-06,AHMEDNAGAR
17/06/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,600.0,1550.0,Maharashtra,Other,2021-06-17,AHMEDNAGAR
27/06/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,600.0,1500.0,Maharashtra,Other,2021-06-27,AHMEDNAGAR
10/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2100,650.0,1600.0,Maharashtra,Other,2021-07-10,AHMEDNAGAR
02/08/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,550.0,1500.0,Maharashtra,Other,2021-08-02,AHMEDNAGAR
07/08/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,650.0,1500.0,Maharashtra,Other,2021-08-07,AHMEDNAGAR
12/08/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,600.0,1450.0,Maharashtra,Other,2021-08-12,AHMEDNAGAR
16/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3600,950.0,2800.0,Maharashtra,Other,2021-10-16,AHMEDNAGAR
21/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3300,950.0,2750.0,Maharashtra,Other,2021-10-21,AHMEDNAGAR
28/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3100,700.0,2600.0,Maharashtra,Other,2021-10-28,AHMEDNAGAR
20/11/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2500,500.0,2000.0,Maharashtra,Other,2021-11-20,AHMEDNAGAR
29/11/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2300,500.0,1600.0,Maharashtra,Other,2021-11-29,AHMEDNAGAR
02/12/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2800,650.0,2150.0,Maharashtra,Other,2021-12-02,AHMEDNAGAR
28/01/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2800,1000.0,2400.0,Maharashtra,Red,2021-01-28,AHMEDNAGAR
30/01/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3500,1200.0,2700.0,Maharashtra,Red,2021-01-30,AHMEDNAGAR
05/02/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,4000,1400.0,3500.0,Maharashtra,Red,2021-02-05,AHMEDNAGAR
15/02/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,4400,1000.0,3250.0,Maharashtra,Red,2021-02-15,AHMEDNAGAR
11/03/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1500,600.0,1200.0,Maharashtra,Red,2021-03-11,AHMEDNAGAR
25/03/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1400,600.0,1150.0,Maharashtra,Red,2021-03-25,AHMEDNAGAR
22/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,1900,600.0,1500.0,Maharashtra,Red,2021-07-22,AHMEDNAGAR
24/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,650.0,1600.0,Maharashtra,Red,2021-07-24,AHMEDNAGAR
31/07/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2000,600.0,1650.0,Maharashtra,Red,2021-07-31,AHMEDNAGAR
28/10/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2200,300.0,1800.0,Maharashtra,Red,2021-10-28,AHMEDNAGAR
18/11/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2400,500.0,1800.0,Maharashtra,Red,2021-11-18,AHMEDNAGAR
25/11/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,3000,600.0,2200.0,Maharashtra,Red,2021-11-25,AHMEDNAGAR
27/11/2021,Onion,23,Ahmednagar,FAQ,Ahmednagar,2700,500.0,2000.0,Maharashtra,Red,2021-11-27,AHMEDNAGAR
